h_booking_id,booking_datetime,checkin_date,checkout_date,hotel_id,hotel_country_code,hotel_live_date,hotel_star_rating,accommadation_type_name,charge_option,h_customer_id,customer_nationality,guest_is_not_the_customer,guest_nationality_country_name,no_of_adults,no_of_children,no_of_extra_bed,no_of_room,origin_country_code,language,original_selling_amount,original_payment_method,original_payment_type,original_payment_currency,is_user_logged_in,cancellation_policy_code,is_first_booking,request_nonesmoke,request_latecheckin,request_highfloor,request_largebed,request_twinbeds,request_airport,request_earlycheckin,hotel_area_code,hotel_brand_code,hotel_chain_code,hotel_city_code,h_booking_id|label
-9.15685E+18,19/11/2018 9:57,17/12/2018 0:00,18/12/2018 0:00,2908767,JP,03/10/2017 16:08,3,Hotel,Pay Later,6.62548E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,97.5,MasterCard,Credit Card,KRW,TRUE,1D30P_100P,FALSE,1,0,0,0,1,0,0,4463,445,630,2567,-4204689094181627895|0
-9.15528E+18,13/11/2018 16:12,03/03/2019 0:00,08/03/2019 0:00,3006705,VN,25/10/2017 11:43,2,Hotel,Pay Now,7.96357E+18,Poland,0,Poland,6,0,0,3,PL,Polish,597.15,MasterCard,Credit Card,PLN,TRUE,7D100P,FALSE,0,0,0,1,0,0,0,2129,,,1119,-4844449277248557614|0
-9.15306E+18,06/11/2018 15:08,21/01/2019 0:00,23/01/2019 0:00,104972,PH,06/04/2013 10:04,4,Hotel,Pay Later,9.0838E+18,Japan,0,Japan,5,1,0,1,JP,English,337.88,JCB,Credit Card,JPY,TRUE,14D1N_7D100P_100P,FALSE,1,0,0,0,0,0,0,1163,,,1064,446900283020440654|0
-9.15306E+18,18/11/2018 1:59,21/01/2019 0:00,26/01/2019 0:00,3003835,TH,06/11/2017 15:54,3,Hotel,Pay Now,3.94864E+18,Russia,0,Russia,2,0,0,1,RU,Russian,242.15,Visa,Credit Card,RUB,FALSE,365D100P_100P,FALSE,1,0,0,1,0,0,0,1651,,,2649,5640174251820640449|0
-9.15274E+18,28/11/2018 18:22,31/01/2019 0:00,04/02/2019 0:00,90440,TH,28/06/2009 2:02,4,Hotel,Pay Now,2.01311E+17,South Korea,0,South Korea,1,0,0,1,JP,Korean,328.64,Visa,Credit Card,KRW,TRUE,365D100P_100P,FALSE,,,,,,,,3747,,,2477,5184580027989326805|0
-9.15057E+18,18/11/2018 20:46,22/01/2019 0:00,25/01/2019 0:00,2559449,JP,21/07/2017 18:34,4,Hotel,Pay Later,8.89512E+18,UNKNOWN,0,South Korea,2,0,0,1,KR,Korean,232.23,MasterCard,Credit Card,KRW,TRUE,1D100P_100P,FALSE,1,0,1,1,0,0,1,5258,319,620,2249,-8850965101361770900|0
-9.15051E+18,10/11/2018 14:52,28/12/2018 0:00,31/12/2018 0:00,5836109,MY,26/10/2018 9:22,3.5,Serviced Apartment,Pay Later,5.15402E+18,Malaysia,1,Malaysia,7,0,0,1,MY,English,234.78,Visa,Credit Card,MYR,FALSE,3D1N_1N,FALSE,1,0,0,0,0,0,0,2068,,,407,-5823646351820997042|0
-9.14865E+18,16/11/2018 13:22,21/12/2018 0:00,23/12/2018 0:00,2617219,MY,16/08/2017 20:39,4,Hotel,Pay Now,2.70778E+18,Malaysia,1,Malaysia,2,0,0,1,MY,English,92.16,Visa,Credit Card,MYR,TRUE,9D100P_100P,FALSE,1,0,0,0,1,0,0,1917,,,2797,2872251846481865953|0
-9.14853E+18,29/11/2018 23:51,17/12/2018 0:00,21/12/2018 0:00,1618351,MY,25/10/2016 15:22,4,Apartment,Pay Now,5.33703E+18,Malaysia,0,Malaysia,3,2,0,1,CA,English,203,Visa,Credit Card,MYR,FALSE,7D100P_100P,FALSE,1,0,0,0,0,0,0,1917,,,2797,-5574698126112260841|0
-9.14268E+18,26/11/2018 22:19,30/12/2018 0:00,01/01/2019 0:00,4607564,JP,07/03/2018 16:03,3,Hotel,Pay Later,2.02808E+18,South Korea,0,South Korea,2,0,0,1,KR,Korean,269.88,Visa,Credit Card,KRW,TRUE,28D100P_100P,FALSE,1,0,0,0,1,0,0,3959,51,217,2249,4608210837220591119|0
-9.13778E+18,26/11/2018 7:04,16/04/2019 0:00,17/04/2019 0:00,3660956,GI,14/12/2017 16:05,3.5,Hotel,Pay Now,3.9533E+17,Germany,0,Germany,6,0,0,2,DE,German,275.78,PayPal,Credit Card,EUR,FALSE,365D100P_100P,TRUE,,,,,,,,1179,816,386,2432,6261204568339580560|0
-9.13268E+18,10/11/2018 12:42,26/12/2018 0:00,27/12/2018 0:00,1517977,TW,27/09/2016 13:21,3,Hotel,Pay Now,1.45869E+18,Taiwan,0,Taiwan,2,0,0,1,TW,T. Chinese / Taiwan,54.01,Visa,Credit Card,TWD,TRUE,7D100P,FALSE,,,,,,,,1493,,,2547,2314799442316007251|0
-9.13116E+18,30/11/2018 22:37,17/12/2018 0:00,21/12/2018 0:00,4185389,TW,17/01/2018 3:42,4,Hotel,Pay Later,4.38845E+18,South Korea,0,South Korea,3,0,0,3,KR,Korean,786.66,MasterCard,Credit Card,KRW,FALSE,4D14P_1D34P_100P,TRUE,1,0,0,1,0,0,0,479,,,162,-7518177897927417570|0
-9.12592E+18,09/11/2018 10:48,08/02/2019 0:00,10/02/2019 0:00,109854,JP,28/06/2009 2:02,3,Hotel,Pay Now,2.84969E+18,China,1,China,2,0,0,1,CN,S.Chinese / Mainland,188.5,MasterCard,Credit Card,CNY,TRUE,365D100P_100P,FALSE,,,,,,,,5294,3,555,1403,-3592184080684496764|0
-9.12229E+18,17/11/2018 9:28,29/04/2019 0:00,04/05/2019 0:00,3066319,IN,02/11/2017 11:34,3.5,Hotel,Pay Now,8.84042E+17,Japan,0,Japan,1,0,0,1,JP,Japanese,210.47,American Express,Credit Card,JPY,FALSE,2D100P,TRUE,1,0,0,0,0,1,0,4696,,,130,-3042749894865849708|0
-9.11979E+18,22/11/2018 20:21,28/12/2018 0:00,30/12/2018 0:00,1988398,MY,08/02/2017 22:20,2,Hotel,Pay Now,3.55219E+18,Malaysia,0,Malaysia,2,0,0,1,MY,English,40.7,UNKNOWN,Credit Card,MYR,TRUE,3D100P,FALSE,1,0,1,0,0,0,0,1397,,,407,106471441692834967|0
-9.1197E+18,03/11/2018 9:03,15/01/2019 0:00,16/01/2019 0:00,1445675,TW,17/09/2016 0:09,3,Ryokan,Pay Now,3.325E+18,Taiwan,0,Taiwan,4,0,0,2,TW,T. Chinese / Taiwan,148.96,MasterCard,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,0,0,0,0,186,,,162,-7253898075501108561|0
-9.11687E+18,01/11/2018 1:14,02/05/2019 0:00,06/05/2019 0:00,45902,US,28/06/2009 2:02,2.5,Hotel,Pay Later,6.61022E+18,United States of America,0,United States,2,0,0,1,MX,English,636.12,Visa,Credit Card,USD,FALSE,1D100P_1N,FALSE,1,0,0,1,0,0,0,2119,,,473,5420547813682317762|0
-9.1136E+18,30/11/2018 19:55,07/03/2019 0:00,10/03/2019 0:00,246282,JP,08/12/2010 7:09,3,Hotel,Pay Later,9.16938E+18,Hong Kong,0,Hong Kong,2,1,0,1,HK,T. Chinese / Taiwan,290.91,Visa,Credit Card,HKD,TRUE,3D100P_100P,FALSE,1,0,0,0,1,0,0,104,,,2187,-8859269516074356223|0
-9.10784E+18,02/11/2018 2:57,06/02/2019 0:00,09/02/2019 0:00,3017593,LK,29/10/2017 7:21,0,Hotel,Pay Now,5.66539E+18,France,0,France,2,0,0,1,FR,French,104.4,Visa,Credit Card,EUR,TRUE,14D100P,FALSE,0,0,0,0,0,0,0,3521,,,1291,-4738550579495591146|0
-9.10775E+18,13/11/2018 11:40,23/02/2019 0:00,26/02/2019 0:00,1201935,TW,15/06/2016 14:37,3,Hotel,Pay Later,9.12291E+18,Hong Kong,0,Hong Kong,6,0,0,3,HK,T. Chinese / Taiwan,443.28,Visa,Credit Card,HKD,TRUE,7D100P_100P,FALSE,0,0,0,1,0,0,0,2287,,,162,-6085651410435122117|0
-9.10246E+18,24/11/2018 12:31,25/01/2019 0:00,27/01/2019 0:00,174450,VN,30/01/2010 8:13,3.5,Hotel,Pay Now,1.71133E+18,Philippines,1,Philippines,2,0,0,1,PH,English,74.38,MasterCard,Credit Card,PHP,FALSE,365D100P_100P,FALSE,1,0,0,1,0,1,0,606,,,2561,7142938452161928650|0
-9.10215E+18,23/11/2018 23:24,15/03/2019 0:00,16/03/2019 0:00,42780,KR,07/09/2010 7:09,4.5,Hotel,Pay Later,4.29996E+18,United States of America,0,United States,2,0,0,1,US,Korean,148.18,Visa,Credit Card,USD,FALSE,2D1N_1N,TRUE,1,0,0,0,0,0,0,5242,,,731,-3241777944264362394|0
-9.1019E+18,09/11/2018 9:31,23/01/2019 0:00,24/01/2019 0:00,2094270,CN,27/03/2017 15:49,5,Hotel,Pay Later,7.55562E+18,UNKNOWN,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,107.26,Visa,Credit Card,HKD,TRUE,1D1N_1N,TRUE,1,0,1,1,0,0,0,3762,,,1273,7394504410474988578|0
-9.10181E+18,12/11/2018 16:13,08/02/2019 0:00,11/02/2019 0:00,2114314,JP,27/03/2017 14:29,1,Hostel,Pay Later,1.51577E+17,China,0,China,4,0,0,1,CN,S.Chinese / Mainland,355.02,MasterCard,Credit Card,CNY,TRUE,2D100P_100P,FALSE,1,0,0,0,0,0,0,3959,,,2249,-418654685151250642|0
-9.0939E+18,25/11/2018 22:03,01/01/2019 0:00,04/01/2019 0:00,4913951,MV,24/04/2018 17:06,4,Hotel,Pay Now,9.71408E+17,India,0,India,2,2,0,1,IN,English,250.29,UNKNOWN,Gift Card,INR,TRUE,3D50P_100P,FALSE,,,,,,,,993,,,1990,-2657303827417921047|0
-9.0937E+18,27/11/2018 6:12,31/12/2018 0:00,01/01/2019 0:00,5521130,GB,28/07/2018 10:02,3,Hotel,Pay Now,3.54222E+18,United Kingdom,0,United Kingdom,2,0,0,1,GB,English / United Kingdom,136.02,MasterCard,Credit Card,GBP,FALSE,365D100P_100P,TRUE,0,0,0,0,1,0,0,4563,845,544,862,6472622160589850216|0
-9.09225E+18,08/11/2018 14:00,13/01/2019 0:00,14/01/2019 0:00,3760090,KR,26/12/2017 13:39,4,Hotel,Pay Later,9.19794E+18,South Korea,0,South Korea,3,0,0,1,KR,Korean,59.02,Visa,Credit Card,KRW,TRUE,2D50P_1D100P_100P,FALSE,1,0,1,0,0,0,0,1428,,,2459,-8459890263807638275|0
-9.09162E+18,22/11/2018 12:05,31/01/2019 0:00,03/02/2019 0:00,3086040,JP,02/11/2017 12:59,3.5,Hotel,Pay Now,2.76868E+18,Taiwan,0,Taiwan,2,1,0,1,TW,T. Chinese / Taiwan,533.32,Visa,Credit Card,TWD,TRUE,3D100P,FALSE,1,0,0,1,0,0,0,1901,466,236,1849,-5684187749974460009|0
-9.0906E+18,27/11/2018 14:00,20/12/2018 0:00,21/12/2018 0:00,3352901,CH,13/11/2017 0:08,3,Hotel,Pay Later,5.07366E+18,United States of America,0,United States,2,0,0,1,US,English,174.89,Visa,Credit Card,USD,FALSE,2D100P_100P,TRUE,1,0,0,1,0,0,0,2836,,,2442,5611942943560541131|0
-9.09043E+18,10/11/2018 11:07,05/02/2019 0:00,06/02/2019 0:00,1060645,TW,02/09/2015 13:14,3,Hotel,Pay Later,1.23298E+16,Taiwan,0,Taiwan,2,2,0,1,TW,T. Chinese / Taiwan,181.38,Visa,Credit Card,TWD,TRUE,3D1N_1N,FALSE,1,0,0,0,1,0,0,5029,,,2162,-7673196072088680197|0
-9.08926E+18,30/11/2018 23:12,07/02/2019 0:00,08/02/2019 0:00,72969,DE,04/09/2014 8:04,4,Hotel,Pay Later,1.81919E+18,Hong Kong,0,Hong Kong,2,0,0,1,HK,T.Chinese / Hongkong,118.25,Visa,Credit Card,HKD,TRUE,1D1N_1N,FALSE,,,,,,,,2309,649,591,917,-9215699014988905507|0
-9.08878E+18,27/11/2018 2:22,10/01/2019 0:00,11/01/2019 0:00,60707,FR,06/10/2015 15:22,3,Hotel,Pay Now,4.37697E+18,United States of America,0,United States,2,0,0,1,US,English,110.26,Visa,Credit Card,USD,FALSE,365D100P_100P,TRUE,,,,,,,,1383,,,649,8382664326918389526|0
-9.08335E+18,02/11/2018 17:08,01/01/2019 0:00,02/01/2019 0:00,5497068,TH,24/07/2018 16:21,4,Hotel,Pay Now,5.68316E+17,Thailand,0,Thailand,4,4,0,2,GB,English,267.86,American Express,Credit Card,GBP,TRUE,365D100P_100P,FALSE,,,,,,,,3747,902,600,2477,6759870602810209545|0
-9.08169E+18,14/11/2018 5:50,01/03/2019 0:00,03/03/2019 0:00,248136,JP,19/01/2011 7:30,3,Hotel,Pay Later,5.14799E+18,France,1,France,2,0,0,1,FR,French,137.78,Visa,Credit Card,EUR,TRUE,3D1N_100P,FALSE,1,0,0,1,0,0,0,104,,,2187,8913041038877719906|0
-9.07832E+18,27/11/2018 9:46,06/01/2019 0:00,07/01/2019 0:00,720497,ID,01/09/2014 13:28,1,Hotel,Pay Later,1.60661E+17,Indonesia,0,Indonesia,2,0,0,1,ID,Indonesian,13.33,MasterCard,Credit Card,IDR,FALSE,7D1N_100P,TRUE,1,0,0,1,0,0,0,3460,,,997,222116677306782814|0
-9.07825E+18,13/11/2018 13:07,07/01/2019 0:00,09/01/2019 0:00,1953703,JP,26/01/2017 20:15,3,Hotel,Pay Later,1.18266E+17,Taiwan,1,Taiwan,1,0,0,1,TW,T. Chinese / Taiwan,206.41,MasterCard,Credit Card,TWD,TRUE,7D20P_100P,FALSE,1,0,0,0,0,0,0,4334,601,174,279,-3821334088476076406|0
-9.07786E+18,11/11/2018 10:07,01/05/2019 0:00,03/05/2019 0:00,84310,TH,28/06/2009 2:02,4,Resort,Pay Now,5.09698E+18,China,0,China,4,2,0,1,CN,S.Chinese / Mainland,268.96,Alipay,Credit Card,CNY,TRUE,7D100P_100P,FALSE,1,0,0,0,0,0,0,2402,84,443,2180,4989165736919595271|0
-9.07622E+18,17/11/2018 8:26,03/02/2019 0:00,05/02/2019 0:00,159235,JP,14/04/2015 10:14,3.5,Hotel,Pay Now,3.45664E+17,China,0,China,2,1,0,1,CN,S.Chinese / Mainland,278.38,Visa,Credit Card,CNY,TRUE,2D100P_100P,FALSE,1,0,0,1,0,0,0,4464,626,17,23,-8138124743692182943|0
-9.07554E+18,28/11/2018 17:41,05/01/2019 0:00,06/01/2019 0:00,1119487,JP,01/12/2015 16:37,3,Hotel,Pay Later,9.1891E+18,China,0,China,2,0,0,1,CN,S.Chinese / Mainland,77.93,Visa,Credit Card,CNY,TRUE,1D100P_100P,FALSE,1,0,0,1,0,0,0,2267,724,599,1403,-6962108285521082047|0
-9.07422E+18,30/11/2018 0:54,23/04/2019 0:00,24/04/2019 0:00,2393873,JP,17/06/2017 17:30,2,Ryokan,Pay Now,2.87687E+18,France,1,France,4,0,0,2,FR,French,788.38,Visa,Credit Card,EUR,FALSE,1D100P,FALSE,1,0,0,1,0,0,0,631,,,1319,7463022312721457573|0
-9.07379E+18,09/11/2018 19:02,21/12/2018 0:00,22/12/2018 0:00,746720,ID,13/10/2014 11:19,4,Hotel,Pay Now,9.17321E+18,Singapore,0,Singapore,2,0,0,1,SG,English / Singapore,45.14,Visa,Credit Card,SGD,TRUE,14D100P_100P,FALSE,1,0,0,0,1,0,0,3383,,,997,4491360466235945894|0
-9.07161E+18,09/11/2018 20:27,01/01/2019 0:00,02/01/2019 0:00,228521,TR,02/08/2010 16:07,0,Hotel,Pay Now,5.03789E+18,Thailand,0,Thailand,4,0,0,2,TH,Thai,91.3,Visa,Credit Card,THB,TRUE,1D100P,FALSE,1,0,0,1,0,0,0,1071,,,2537,2747912121712641386|0
-9.06857E+18,04/11/2018 8:57,09/02/2019 0:00,10/02/2019 0:00,3629521,JP,07/12/2017 13:21,3,Hotel,Pay Later,6.87577E+18,Japan,0,Japan,4,0,0,2,JP,Japanese,454.08,JCB,Credit Card,JPY,FALSE,62D100P_100P,FALSE,,,,,,,,411,,,1403,3747495213483348253|0
-9.06603E+18,05/11/2018 12:44,31/12/2018 0:00,01/01/2019 0:00,4998711,KR,05/06/2018 12:09,4,Hotel,Pay Now,3.92183E+18,South Korea,1,South Korea,3,0,0,1,KR,Korean,84.83,MasterCard,Credit Card,KRW,FALSE,7D1N_3D50P_100P,TRUE,0,0,0,0,0,0,0,1428,,,2459,9064165349854428180|0
-9.06543E+18,05/11/2018 21:20,06/05/2019 0:00,07/05/2019 0:00,1627305,JP,01/12/2016 2:03,4,Ryokan,Pay Later,5.26794E+18,Thailand,0,Thailand,2,1,0,1,TH,Thai,713.83,MasterCard,Credit Card,THB,FALSE,3D30P_2D50P_100P,FALSE,1,0,0,0,0,0,0,5417,,,2114,-5281264652391090292|0
-9.05728E+18,09/11/2018 18:05,13/02/2019 0:00,15/02/2019 0:00,1270912,JP,26/07/2016 12:32,4,Hotel,Pay Now,5.66366E+18,Australia,0,Australia,1,0,0,1,AU,English / Australia,270.57,Visa,Credit Card,USD,TRUE,365D100P_100P,FALSE,1,0,0,0,0,0,0,643,922,587,2249,-6836929416582121115|0
